"","target","chk_ac_status","duration_month","credit_history","purpose","credit_amount","savings_ac_bond","p_employment_since","instalment_pct","personal_status","other_debtors_or_grantors","present_residence_since","property_type","age_in_yrs","other_instalment_type","housing_type","number_cards_this_bank","job","no_people_liable_for_mntnance","telephone","foreign_worker"
"203",1,"A14",27,"A33","A49",5117,"A61","A74",3,"A93","A101",4,"A123",26,"A143","A152",NA,"A173",1,"A191","A201"
"204",0,"A11",12,"A32","A48",902,"A61","A74",4,"A94","A101",4,"A122",21,"A143","A151",1,"A173",1,"A191","A201"
"205",1,"A14",12,"A34","A40",1495,"A61","A75",4,"A93","A101",1,"A121",38,"A143","A152",2,"A172",2,"A191","A201"
"206",1,"A11",30,"A34","A41",10623,"A61","A75",3,"A93","A101",4,"A124",38,"A143","A153",3,"A174",2,"A192","A201"
"207",1,"A14",12,"A34","A42",1935,"A61","A75",4,"A93","A101",4,"A121",43,"A143","A152",3,"A173",1,"A192","A201"
"208",1,"A12",12,"A34","A44",1424,"A61","A74",4,"A93","A101",3,"A122",26,"A143","A152",1,"A173",1,"A191","A201"
"209",1,"A11",24,"A32","A49",6568,"A61","A73",2,"A94","A101",2,"A123",21,"A142","A152",1,"A172",1,"A191","A201"
"210",1,"A14",12,"A32","A41",1413,"A64","A74",3,"A93","A101",2,"A122",55,"A143",NA,1,"A173",1,"A191","A202"
"211",1,"A14",9,"A34","A43",3074,"A65","A73",1,"A93","A101",2,"A121",33,"A143","A152",2,NA,2,"A191","A201"
"212",1,"A14",36,"A32","A43",3835,"A65","A75",2,"A92","A101",4,"A121",45,"A143","A152",1,"A172",1,"A192","A201"
"213",0,"A11",27,"A30","A49",5293,"A61","A71",2,"A93","A101",4,"A122",50,"A142","A152",2,"A173",1,"A192","A201"
"214",0,"A13",30,"A33","A49",1908,"A61","A75",4,"A93","A101",4,"A121",66,"A143","A152",1,"A174",1,"A192","A201"
"215",1,"A14",36,"A34","A43",3342,"A65","A75",4,"A93","A101",2,"A123",51,"A143","A152",1,"A173",1,"A192","A201"
"216",1,"A12",6,"A34","A48",932,"A65","A74",1,"A92","A101",3,"A122",39,"A143","A152",2,"A172",1,"A191","A201"
"217",1,"A11",18,"A30","A49",3104,"A61","A74",3,"A93","A101",1,"A122",31,"A141","A152",1,"A173",1,"A192","A201"
"218",1,"A13",36,"A32","A43",3913,"A61","A73",2,"A93","A101",2,"A121",23,"A143","A152",1,"A173",1,"A192","A201"
"219",1,"A11",24,"A32","A42",3021,"A61","A73",2,"A91","A101",2,"A121",24,"A143","A151",1,"A172",1,"A191","A201"
"220",1,"A14",10,"A32","A40",1364,"A61","A73",2,"A92","A101",4,"A123",64,"A143","A152",1,"A173",1,"A192","A201"
"221",1,"A12",12,"A32","A43",625,"A61","A72",4,"A94","A103",1,"A121",26,"A141","A152",1,"A172",1,"A191","A201"
"222",1,"A11",12,"A32","A46",1200,"A65","A73",4,"A92","A101",4,"A122",23,"A141","A151",1,"A173",1,"A192","A201"
"223",1,"A14",12,"A32","A43",707,"A61","A73",4,"A93","A101",2,"A121",30,"A141","A152",2,"A173",1,"A191","A201"
"224",1,"A14",24,"A33","A49",2978,"A65","A73",4,"A93","A101",4,"A121",32,"A143","A152",2,"A173",2,"A192","A201"
"225",1,"A14",15,"A32","A41",4657,"A61","A73",3,"A93","A101",2,"A123",30,"A143","A152",1,"A173",1,"A192","A201"
"226",1,"A14",36,"A30","A45",2613,"A61","A73",4,"A93","A101",2,"A123",27,"A143","A152",2,"A173",1,"A191","A201"
"227",0,"A12",48,"A32","A43",10961,"A64","A74",1,"A93","A102",2,"A124",27,"A141","A152",2,"A173",1,"A192","A201"
"228",0,"A11",12,"A32","A42",7865,"A61","A75",4,"A93","A101",4,"A124",53,"A143",NA,1,"A174",1,"A192","A201"
"229",0,"A14",9,"A32","A43",1478,"A61","A74",4,"A93","A101",2,"A123",22,"A143","A152",1,"A173",1,"A191","A201"
"230",1,"A11",24,"A32","A42",3149,"A61","A72",4,"A93","A101",1,"A124",22,"A141","A153",1,"A173",1,"A191","A201"
"231",0,"A13",36,"A32","A43",4210,"A61","A73",4,"A93","A101",2,"A123",26,"A143","A152",1,"A173",1,"A191","A201"
"232",1,"A14",9,"A32","A40",2507,"A63","A75",2,"A93","A101",4,"A124",51,"A143","A153",1,"A172",1,"A191","A201"
"233",1,"A14",12,"A32","A43",2141,"A62","A74",3,"A93","A101",1,"A124",35,"A143","A152",1,"A173",1,"A191","A201"
"234",1,"A12",18,"A32","A43",866,"A61","A73",4,"A94","A103",2,"A121",25,"A143","A152",1,"A172",1,"A191","A201"
"235",1,"A14",4,"A34","A43",1544,"A61","A74",2,"A93","A101",1,"A121",42,"A143","A152",3,"A172",2,"A191","A201"
"236",0,"A11",24,"A32","A43",1823,"A61","A71",4,"A93","A101",2,"A123",30,"A142","A152",1,"A174",2,"A191","A201"
"237",0,"A12",6,"A32","A40",14555,"A65","A71",1,"A93","A101",2,"A122",23,"A143","A152",1,"A171",1,"A192","A201"
"238",0,"A12",21,"A32","A49",2767,"A62","A75",4,"A91","A101",2,"A123",61,"A141","A151",2,"A172",1,"A191","A201"
"239",1,"A14",12,"A34","A43",1291,"A61","A73",4,"A92","A101",2,"A122",35,"A143","A152",2,"A173",1,"A191","A201"
"240",1,"A11",30,"A32","A43",2522,"A61","A75",1,"A93","A103",3,"A122",39,"A143","A152",1,"A173",2,"A191","A201"
"241",0,"A11",24,"A32","A40",915,"A65","A75",4,"A92","A101",2,"A123",29,"A141","A152",1,"A173",1,"A191","A201"
"242",1,"A14",6,"A32","A43",1595,"A61","A74",3,"A93","A101",2,"A122",51,"A143","A152",1,"A173",2,"A191","A201"
"243",0,"A11",48,"A30","A41",4605,"A61","A75",3,"A93","A101",4,"A124",24,"A143","A153",2,"A173",2,"A191","A201"
"244",1,"A14",12,"A34","A49",1185,"A61","A73",3,"A92","A101",2,"A121",27,"A143","A152",2,"A173",1,"A191","A201"
"245",1,"A14",12,"A31","A48",3447,"A63","A73",4,"A92","A101",3,"A121",35,"A143","A152",1,"A172",2,"A191","A201"
"246",1,"A14",24,"A32","A49",1258,"A61","A74",4,"A93","A101",1,"A121",25,"A143","A152",1,"A173",1,"A192","A201"
"247",1,"A14",12,"A34","A43",717,"A61","A75",4,"A93","A101",4,"A121",52,"A143","A152",3,"A173",1,"A191","A201"
"248",1,"A14",6,"A30","A40",1204,"A62","A73",4,"A93","A101",1,"A124",35,"A141","A151",1,"A173",1,"A191","A202"
"249",1,"A13",24,"A32","A42",1925,"A61","A73",2,"A93","A101",2,"A121",26,"A143","A152",1,"A173",1,"A191","A201"
"250",0,"A14",18,"A32","A43",433,"A61","A71",3,"A92","A102",4,"A121",22,"A143","A151",1,"A173",1,"A191","A201"
"251",1,"A11",6,"A34","A40",666,"A64","A74",3,"A92","A101",4,"A121",39,"A143","A152",2,"A172",1,"A192","A201"
"252",1,"A13",12,"A32","A42",2251,"A61","A73",1,"A92","A101",2,"A123",46,"A143","A152",1,"A172",1,"A191","A201"
"253",0,"A12",30,"A32","A40",2150,"A61","A73",4,"A92","A103",2,"A124",24,"A141",NA,1,"A173",1,"A191","A201"
"254",1,"A14",24,"A33","A42",4151,"A62","A73",2,"A93","A101",3,"A122",35,"A143","A152",2,"A173",1,"A191","A201"
"255",1,"A12",9,"A32","A42",2030,"A65","A74",2,"A93","A101",1,"A123",24,"A143","A152",1,"A173",1,"A192","A201"
"256",1,"A12",60,"A33","A43",7418,"A65","A73",1,"A93","A101",1,"A121",27,"A143","A152",1,"A172",1,"A191","A201"
"257",1,"A14",24,"A34","A43",2684,"A61","A73",4,"A93","A101",2,"A121",35,"A143","A152",2,"A172",1,"A191","A201"
"258",0,"A11",12,"A31","A43",2149,"A61","A73",4,"A91","A101",1,"A124",29,"A143","A153",1,"A173",1,"A191","A201"
"259",1,"A14",15,"A32","A41",3812,"A62","A72",1,"A92","A101",4,"A123",23,"A143","A152",1,"A173",1,"A192","A201"
"260",1,"A14",11,"A34","A43",1154,"A62","A71",4,"A92","A101",4,"A121",57,"A143","A152",NA,NA,1,"A191","A201"
"261",1,"A11",12,"A32","A42",1657,"A61","A73",2,"A93","A101",2,"A121",27,"A143","A152",1,NA,1,"A191","A201"
"262",1,"A11",24,"A32","A43",1603,"A61","A75",4,"A92","A101",4,"A123",55,"A143","A152",1,"A173",1,"A191","A201"
"263",1,"A11",18,"A34","A40",5302,"A61","A75",2,"A93","A101",4,"A124",36,"A143","A153",3,"A174",1,"A192","A201"
"264",1,"A14",12,"A34","A46",2748,"A61","A75",2,"A92","A101",4,"A124",57,"A141","A153",3,"A172",1,"A191","A201"
"265",1,"A14",10,"A34","A40",1231,"A61","A75",3,"A93","A101",4,"A121",32,"A143","A152",2,"A172",2,"A191","A202"
"266",0,"A12",15,"A32","A43",802,"A61","A75",4,"A93","A101",3,"A123",37,"A143","A152",1,"A173",2,"A191","A201"
"267",1,"A14",36,"A34","A49",6304,"A65","A75",4,"A93","A101",4,"A121",36,"A143","A152",2,"A173",1,"A191","A201"
"268",1,"A14",24,"A32","A43",1533,"A61","A72",4,"A92","A101",3,"A123",38,"A142","A152",1,"A173",1,"A192","A201"
"269",0,"A11",14,"A32","A40",8978,"A61","A75",1,"A91","A101",4,"A122",45,"A143","A152",1,"A174",1,"A192","A202"
"270",1,"A14",24,"A32","A43",999,"A65","A75",4,"A93","A101",2,"A123",25,"A143","A152",2,"A173",1,"A191","A201"
"271",1,"A14",18,"A32","A40",2662,"A65","A74",4,"A93","A101",3,"A122",32,"A143","A152",1,"A173",1,"A191","A202"
"272",1,"A14",12,"A34","A42",1402,"A63","A74",3,"A92","A101",4,"A123",37,"A143","A151",1,"A173",1,"A192","A201"
"273",1,"A12",48,"A31","A40",12169,"A65","A71",4,"A93","A102",4,"A124",36,"A143","A153",1,"A174",1,"A192","A201"
"274",0,"A12",48,"A32","A43",3060,"A61","A74",4,"A93","A101",4,"A121",28,"A143","A152",2,"A173",1,"A191","A201"
"275",0,"A11",30,"A32","A45",11998,"A61","A72",1,"A91","A101",1,"A124",34,"A143","A152",1,"A172",1,"A192","A201"
"276",1,"A14",9,"A32","A43",2697,"A61","A73",1,"A93","A101",2,"A121",32,"A143","A152",1,"A173",2,"A191","A201"
"277",1,"A14",18,"A34","A43",2404,"A61","A73",2,"A92","A101",2,"A123",26,"A143","A152",2,"A173",1,"A191","A201"
"278",1,"A11",12,"A32","A42",1262,"A65","A75",2,"A91","A101",4,"A122",49,"A143","A152",1,"A172",1,"A192","A201"
"279",0,"A14",6,"A32","A42",4611,"A61","A72",1,"A92","A101",4,"A122",32,"A143","A152",NA,"A173",1,"A191","A201"
"280",1,"A14",24,"A32","A43",1901,"A62","A73",4,"A93","A101",4,"A123",29,"A143","A151",NA,NA,1,"A192","A201"
"281",1,"A14",15,"A34","A41",3368,"A64","A75",3,"A93","A101",4,"A124",23,"A143","A151",2,"A173",1,"A192","A201"
"282",1,"A14",12,"A32","A42",1574,"A61","A73",4,"A93","A101",2,"A121",50,"A143","A152",1,"A173",1,"A191","A201"
"283",1,"A13",18,"A31","A43",1445,"A65","A74",4,"A93","A101",4,"A123",49,"A141","A152",1,"A172",1,"A191","A201"
"284",1,"A14",15,"A34","A42",1520,"A65","A75",4,"A93","A101",4,"A122",63,"A143","A152",1,"A173",1,"A191","A201"
"285",1,"A12",24,"A34","A40",3878,"A62","A72",4,"A91","A101",2,"A123",37,"A143","A152",1,"A173",1,"A192","A201"
"286",1,"A11",47,"A32","A40",10722,"A61","A72",1,"A92","A101",1,"A121",35,"A143","A152",1,"A172",1,"A192","A201"
"287",1,"A11",48,"A32","A41",4788,"A61","A74",4,"A93","A101",3,"A122",26,"A143","A152",1,"A173",2,"A191","A201"
"288",1,"A12",48,"A33","A410",7582,"A62","A71",2,"A93","A101",4,"A124",31,"A143","A153",1,"A174",1,"A192","A201"
"289",1,"A12",12,"A32","A43",1092,"A61","A73",4,"A92","A103",4,"A121",49,"A143","A152",2,"A173",1,"A192","A201"
"290",0,"A11",24,"A33","A43",1024,"A61","A72",4,"A94","A101",4,"A121",48,"A142","A152",1,"A173",1,"A191","A201"
"291",1,"A14",12,"A32","A49",1076,"A61","A73",2,"A94","A101",2,"A121",26,"A143","A152",1,"A173",1,"A192","A202"
"292",0,"A12",36,"A32","A41",9398,"A61","A72",1,"A94","A101",4,"A123",28,"A143","A151",1,"A174",1,"A192","A201"
"293",1,"A11",24,"A34","A41",6419,"A61","A75",2,"A92","A101",4,"A124",44,"A143","A153",2,"A174",2,"A192","A201"
"294",1,"A13",42,"A34","A41",4796,"A61","A75",4,"A93","A101",4,"A124",56,"A143","A153",1,"A173",1,"A191","A201"
"295",1,"A14",48,"A34","A49",7629,"A65","A75",4,"A91","A101",2,"A123",46,"A141","A152",2,"A174",2,"A191","A201"
"296",0,"A12",48,"A32","A42",9960,"A61","A72",1,"A92","A101",2,"A123",26,"A143","A152",1,"A173",1,"A192","A201"
"297",1,"A14",12,"A32","A41",4675,"A65","A72",1,"A92","A101",4,"A123",20,"A143","A151",1,"A173",1,"A191","A201"
"298",1,"A14",10,"A32","A40",1287,"A65","A75",4,"A93","A102",2,"A122",45,"A143",NA,1,"A172",1,"A191","A202"
"299",1,"A14",18,"A32","A42",2515,"A61","A73",3,"A93","A101",4,"A121",43,"A143","A152",1,"A173",1,"A192","A201"
"300",1,"A12",21,"A34","A42",2745,"A64","A74",3,"A93","A101",2,"A123",32,"A143","A152",2,"A173",1,"A192","A201"
"301",1,"A14",6,"A32","A40",672,"A61","A71",1,"A92","A101",4,"A121",54,"A143","A152",1,"A171",1,"A192","A201"
"302",0,"A12",36,"A30","A43",3804,"A61","A73",4,"A92","A101",1,"A123",42,"A143","A152",1,"A173",1,"A192","A201"
"303",0,"A13",24,"A34","A40",1344,"A65","A74",4,"A93","A101",2,"A121",37,"A141","A152",NA,"A172",2,"A191","A201"
"304",1,"A11",10,"A34","A40",1038,"A61","A74",4,"A93","A102",3,"A122",49,"A143","A152",2,"A173",1,"A192","A201"
"305",0,"A14",48,"A34","A40",10127,"A63","A73",2,"A93","A101",2,"A124",44,"A141","A153",1,"A173",1,"A191","A201"
"306",1,"A14",6,"A32","A42",1543,"A64","A73",4,"A91","A101",2,"A121",33,"A143","A152",1,"A173",1,"A191","A201"
"307",1,"A14",30,"A32","A41",4811,"A65","A74",2,"A92","A101",4,"A122",24,"A142","A151",1,"A172",1,"A191","A201"
"308",0,"A11",12,"A32","A43",727,"A62","A72",4,"A94","A101",3,"A124",33,"A143","A152",1,"A172",1,"A192","A201"
"309",0,"A12",8,"A32","A42",1237,"A61","A73",3,"A92","A101",4,"A121",24,"A143","A152",1,"A173",1,"A191","A201"
"310",1,"A12",9,"A32","A40",276,"A61","A73",4,"A94","A101",4,"A121",22,"A143","A151",1,"A172",1,"A191","A201"
"311",1,"A12",48,"A32","A410",5381,"A65","A71",3,"A93","A101",4,"A124",40,"A141","A153",1,"A171",1,"A192","A201"
"312",1,"A14",24,"A32","A42",5511,"A62","A73",4,"A93","A101",1,"A123",25,"A142","A152",1,"A173",1,"A191","A201"
"313",1,"A13",24,"A32","A42",3749,"A61","A72",2,"A92","A101",4,"A123",26,"A143","A152",1,"A173",1,"A191","A201"
"314",0,"A12",12,"A32","A40",685,"A61","A74",2,"A94","A101",3,"A123",25,"A141","A152",NA,"A172",1,"A191","A201"
"315",1,"A13",4,"A32","A40",1494,"A65","A72",1,"A93","A101",2,"A121",29,"A143","A152",1,"A172",2,"A191","A202"
"316",0,"A11",36,"A31","A42",2746,"A61","A75",4,"A93","A101",4,"A123",31,"A141","A152",1,"A173",1,"A191","A201"
"317",1,"A11",12,"A32","A42",708,"A61","A73",2,"A93","A103",3,"A122",38,"A143","A152",1,"A172",2,"A191","A201"
"318",1,"A12",24,"A32","A42",4351,"A65","A73",1,"A92","A101",4,"A122",48,"A143","A152",NA,"A172",1,"A192","A201"
"319",1,"A14",12,"A34","A46",701,"A61","A73",4,"A93","A101",2,"A123",32,"A143","A152",2,"A173",1,"A191","A201"
"320",1,"A11",15,"A33","A42",3643,"A61","A75",1,"A92","A101",4,"A122",27,"A143","A152",NA,"A172",1,"A191","A201"
"321",0,"A12",30,"A34","A40",4249,"A61","A71",4,"A94","A101",2,"A123",28,"A143","A152",2,"A174",1,"A191","A201"
"322",0,"A11",24,"A32","A43",1938,"A61","A72",4,"A91","A101",3,"A122",32,"A143","A152",1,"A173",1,"A191","A201"
"323",1,"A11",24,"A32","A41",2910,"A61","A74",2,"A93","A101",1,"A124",34,"A143","A153",1,"A174",1,"A192","A201"
"324",1,"A11",18,"A32","A42",2659,"A64","A73",4,"A93","A101",2,"A123",28,"A143","A152",NA,"A173",1,"A191","A201"
"325",1,"A14",18,"A34","A40",1028,"A61","A73",4,"A92","A101",3,"A121",36,"A143","A152",2,"A173",1,"A191","A201"
"326",1,"A11",8,"A34","A40",3398,"A61","A74",1,"A93","A101",4,"A121",39,"A143","A152",2,"A172",1,"A191","A202"
"327",1,"A14",12,"A34","A42",5801,"A65","A75",2,"A93","A101",4,"A122",49,"A143","A151",1,"A173",1,"A192","A201"
"328",1,"A14",24,"A32","A40",1525,"A64","A74",4,"A92","A101",3,"A123",34,"A143","A152",1,"A173",2,"A192","A201"
"329",1,"A13",36,"A32","A43",4473,"A61","A75",4,"A93","A101",2,"A123",31,"A143","A152",NA,"A173",1,"A191","A201"
"330",1,"A12",6,"A32","A43",1068,"A61","A75",4,"A93","A101",4,"A123",28,"A143","A152",1,"A173",2,"A191","A201"
"331",1,"A11",24,"A34","A41",6615,"A61","A71",2,"A93","A101",4,"A124",75,"A143","A153",NA,"A174",1,"A192","A201"
"332",0,"A14",18,"A34","A46",1864,"A62","A73",4,"A92","A101",2,"A121",30,"A143","A152",2,"A173",1,"A191","A201"
"333",0,"A12",60,"A32","A40",7408,"A62","A72",4,"A92","A101",2,"A122",24,"A143",NA,1,"A174",1,"A191","A201"
"334",0,"A14",48,"A34","A41",11590,"A62","A73",2,"A92","A101",4,"A123",24,"A141","A151",2,"A172",1,"A191","A201"
"335",0,"A11",24,"A30","A42",4110,"A61","A75",3,"A93","A101",4,"A124",23,"A141","A151",2,"A173",2,"A191","A201"
"336",0,"A11",6,"A34","A42",3384,"A61","A73",1,"A91","A101",4,"A121",44,"A143","A151",1,"A174",1,"A192","A201"
"337",1,"A12",13,"A32","A43",2101,"A61","A72",2,"A92","A103",4,"A122",23,"A143","A152",1,"A172",1,"A191","A201"
"338",0,"A11",15,"A32","A44",1275,"A65","A73",4,"A92","A101",2,"A123",24,"A143","A151",1,"A173",1,"A191","A201"
"339",1,"A11",24,"A32","A42",4169,"A61","A73",4,"A93","A101",4,"A122",28,"A143","A152",1,"A173",1,"A191","A201"
"340",1,"A12",10,"A32","A42",1521,"A61","A73",4,"A91","A101",2,"A123",31,"A143","A152",1,"A172",1,"A191","A201"
"341",1,"A12",24,"A34","A46",5743,"A61","A72",2,"A92","A101",4,"A124",24,"A143","A153",2,"A173",1,"A192","A201"
"342",1,"A11",21,"A32","A42",3599,"A61","A74",1,"A92","A101",4,"A123",26,"A143","A151",1,"A172",1,"A191","A201"
"343",1,"A12",18,"A32","A43",3213,"A63","A72",1,"A94","A101",3,"A121",25,"A143","A151",NA,"A173",1,"A191","A201"
"344",1,"A12",18,"A32","A49",4439,"A61","A75",1,"A93","A102",1,"A121",33,"A141","A152",1,"A174",1,"A192","A201"
"345",1,"A13",10,"A32","A40",3949,"A61","A72",1,"A93","A103",1,"A122",37,"A143","A152",1,"A172",2,"A191","A201"
"346",1,"A14",15,"A34","A43",1459,"A61","A73",4,"A92","A101",2,"A123",43,"A143","A152",1,"A172",1,"A191","A201"
"347",1,"A12",13,"A34","A43",882,"A61","A72",4,"A93","A103",4,"A121",23,"A143","A152",2,"A173",1,"A191","A201"
"348",1,"A12",24,"A32","A43",3758,"A63","A71",1,"A92","A101",4,"A124",23,"A143","A151",1,"A171",1,"A191","A201"
"349",1,"A14",6,"A33","A49",1743,"A62","A73",1,"A93","A101",2,"A121",34,"A143","A152",2,"A172",1,"A191","A201"
"350",0,"A12",9,"A34","A46",1136,"A64","A75",4,"A93","A101",3,"A124",32,"A143","A153",2,"A173",2,"A191","A201"
"351",1,"A14",9,"A32","A44",1236,"A61","A72",1,"A92","A101",4,"A121",23,"A143","A151",1,"A173",1,"A192","A201"
"352",0,"A12",9,"A32","A42",959,"A61","A73",1,"A92","A101",2,"A123",29,"A143","A152",1,"A173",1,"A191","A202"
"353",1,"A14",18,"A34","A41",3229,"A65","A71",2,"A93","A101",4,"A124",38,"A143","A152",NA,"A174",1,"A192","A201"
"354",0,"A11",12,"A30","A43",6199,"A61","A73",4,"A93","A101",2,"A122",28,"A143","A151",2,"A173",1,"A192","A201"
"355",1,"A14",10,"A32","A46",727,"A63","A75",4,"A93","A101",4,"A124",46,"A143","A153",1,"A173",1,"A192","A201"
"356",0,"A12",24,"A32","A40",1246,"A61","A72",4,"A93","A101",2,"A121",23,"A142","A152",1,"A172",1,"A191","A201"
"357",1,"A14",12,"A34","A43",2331,"A65","A75",1,"A93","A102",4,"A121",49,"A143","A152",1,"A173",1,"A192","A201"
"358",0,"A14",36,"A33","A43",4463,"A61","A73",4,"A93","A101",2,"A123",26,"A143","A152",NA,"A174",1,"A192","A201"
"359",1,"A14",12,"A32","A43",776,"A61","A73",4,"A94","A101",2,"A121",28,"A143","A152",NA,"A173",1,"A191","A201"
"360",0,"A11",30,"A32","A42",2406,"A61","A74",4,"A92","A101",4,"A121",23,"A143","A151",1,"A173",1,"A191","A201"
"361",1,"A12",18,"A32","A46",1239,"A65","A73",4,"A93","A101",4,"A124",61,"A143","A153",1,NA,1,"A191","A201"
"362",1,"A13",12,"A32","A43",3399,"A65","A75",2,"A93","A101",3,"A123",37,"A143","A152",1,"A174",1,"A191","A201"
"363",1,"A13",12,"A33","A40",2247,"A61","A73",2,"A92","A101",2,"A123",36,"A142","A152",2,"A173",1,"A192","A201"
"364",1,"A14",6,"A32","A42",1766,"A61","A73",1,"A94","A101",2,"A122",21,"A143","A151",1,"A173",1,"A191","A201"
"365",0,"A11",18,"A32","A42",2473,"A61","A71",4,"A93","A101",1,"A123",25,"A143","A152",1,"A171",1,"A191","A201"
"366",1,"A14",12,"A32","A49",1542,"A61","A74",2,"A93","A101",4,"A123",36,"A143","A152",NA,"A173",1,"A192","A201"
"367",1,"A14",18,"A34","A41",3850,"A61","A74",3,"A93","A101",1,"A123",27,"A143","A152",NA,"A173",1,"A191","A201"
"368",1,"A11",18,"A32","A42",3650,"A61","A72",1,"A92","A101",4,"A123",22,"A143","A151",1,"A173",1,"A191","A201"
"369",0,"A11",36,"A32","A42",3446,"A61","A75",4,"A93","A101",2,"A123",42,"A143","A152",1,"A173",2,"A191","A201"
"370",1,"A12",18,"A32","A42",3001,"A61","A74",2,"A92","A101",4,"A121",40,"A143","A151",1,"A173",1,"A191","A201"
"371",1,"A14",36,"A32","A40",3079,"A65","A73",4,"A93","A101",4,"A121",36,"A143","A152",1,"A173",1,"A191","A201"
"372",1,"A14",18,"A34","A43",6070,"A61","A75",3,"A93","A101",4,"A123",33,"A143","A152",2,"A173",1,"A192","A201"
"373",1,"A14",10,"A34","A42",2146,"A61","A72",1,"A92","A101",3,"A121",23,"A143","A151",2,"A173",1,"A191","A201"
"374",1,"A14",60,"A34","A40",13756,"A65","A75",2,"A93","A101",4,"A124",63,"A141","A153",1,"A174",1,"A192","A201"
"375",0,"A12",60,"A31","A410",14782,"A62","A75",3,"A92","A101",4,"A124",60,"A141","A153",2,"A174",1,"A192","A201"
"376",0,"A11",48,"A31","A49",7685,"A61","A74",2,"A92","A103",4,"A123",37,"A143","A151",1,"A173",1,"A191","A201"
"377",1,"A14",18,"A33","A43",2320,"A61","A71",2,"A94","A101",3,"A121",34,"A143","A152",2,"A173",1,"A191","A201"
"378",1,"A14",7,"A33","A43",846,"A65","A75",3,"A93","A101",4,"A124",36,"A143","A153",1,"A173",1,"A191","A201"
"379",0,"A12",36,"A32","A40",14318,"A61","A75",4,"A93","A101",2,"A124",57,"A143","A153",1,"A174",1,"A192","A201"
"380",1,"A14",6,"A34","A40",362,"A62","A73",4,"A92","A101",4,"A123",52,"A143","A152",2,NA,1,"A191","A201"
"381",1,"A11",20,"A32","A42",2212,"A65","A74",4,"A93","A101",4,"A123",39,"A143","A152",1,"A173",1,"A192","A201"
"382",0,"A12",18,"A32","A41",12976,"A61","A71",3,"A92","A101",4,"A124",38,"A143","A153",1,"A174",1,"A192","A201"
"383",1,"A14",22,"A32","A40",1283,"A65","A74",4,"A92","A101",4,"A122",25,"A143","A151",1,"A173",1,"A191","A201"
"384",1,"A13",12,"A32","A40",1330,"A61","A72",4,"A93","A101",1,"A121",26,"A143","A152",1,"A173",1,"A191","A201"
"385",1,"A14",30,"A33","A49",4272,"A62","A73",2,"A93","A101",2,"A122",26,"A143","A152",2,"A172",1,"A191","A201"
"386",1,"A14",18,"A34","A43",2238,"A61","A73",2,"A92","A101",1,"A123",25,"A143","A152",2,"A173",1,"A191","A201"
"387",1,"A14",18,"A32","A43",1126,"A65","A72",4,"A92","A101",2,"A121",21,"A143","A151",1,"A173",1,"A192","A201"
"388",1,"A12",18,"A34","A42",7374,"A61","A71",4,"A93","A101",4,"A122",40,"A142","A152",2,"A174",1,"A192","A201"
"389",1,"A12",15,"A34","A49",2326,"A63","A73",2,"A93","A101",4,"A123",27,"A141","A152",1,"A173",1,"A191","A201"
"390",1,"A14",9,"A32","A49",1449,"A61","A74",3,"A92","A101",2,"A123",27,"A143","A152",2,"A173",1,"A191","A201"
"391",1,"A14",18,"A32","A40",1820,"A61","A73",2,"A94","A101",2,"A122",30,"A143","A152",1,"A174",1,"A192","A201"
"392",1,"A12",12,"A32","A42",983,"A64","A72",1,"A92","A101",4,"A121",19,"A143","A151",1,"A172",1,"A191","A201"
"393",1,"A11",36,"A32","A40",3249,"A61","A74",2,"A93","A101",4,"A124",39,"A141","A153",1,"A174",2,"A192","A201"
"394",1,"A11",6,"A34","A43",1957,"A61","A74",1,"A92","A101",4,"A123",31,"A143","A152",1,"A173",1,"A191","A201"
"395",1,"A14",9,"A34","A42",2406,"A61","A71",2,"A93","A101",3,"A123",31,"A143","A152",1,"A174",1,"A191","A201"
"396",1,"A12",39,"A33","A46",11760,"A62","A74",2,"A93","A101",3,"A124",32,"A143","A151",1,"A173",1,"A192","A201"
"397",1,"A11",12,"A32","A42",2578,"A61","A71",3,"A92","A101",4,"A124",55,"A143","A153",1,"A174",1,"A191","A201"
"398",1,"A11",36,"A34","A42",2348,"A61","A73",3,"A94","A101",2,"A122",46,"A143","A152",2,"A173",1,"A192","A201"
"399",0,"A12",12,"A32","A40",1223,"A61","A75",1,"A91","A101",1,"A121",46,"A143","A151",2,"A173",1,"A191","A201"
"400",1,"A14",24,"A34","A43",1516,"A64","A73",4,"A92","A101",1,"A121",43,"A143","A152",2,"A172",1,"A191","A201"
"401",1,"A14",18,"A32","A43",1473,"A61","A72",3,"A94","A101",4,"A121",39,"A143","A152",1,"A173",1,"A192","A201"
"402",1,"A12",18,"A34","A49",1887,"A65","A73",4,"A94","A101",4,"A121",28,"A141","A152",2,"A173",1,"A191","A201"
"403",0,"A14",24,"A33","A49",8648,"A61","A72",2,"A93","A101",2,"A123",27,"A141","A152",2,"A173",1,"A192","A201"
"404",1,"A14",14,"A33","A40",802,"A61","A73",4,"A93","A101",2,"A123",27,"A143","A152",2,"A172",1,"A191","A201"
"405",1,"A12",18,"A33","A40",2899,"A65","A75",4,"A93","A101",4,"A123",43,"A143","A152",1,"A173",2,"A191","A201"
"406",0,"A12",24,"A32","A43",2039,"A61","A72",1,"A94","A101",1,"A122",22,"A143","A152",1,"A173",1,"A192","A201"
